Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.09,-0.26,-0.203%,37834686222.00,United States,1999,775436,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.71,0.48,1.444%,6015536185.00,United States,2016,2291746,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.6297,-0.0003,-0.003%,765307372.00,,2021,6995,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2718,0.052,4.263%,40217076.00,China,2008,29528,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.20,0.02,0.196%,0.00,,2023,58680,,
AADI,Aadi Bioscience Inc. Common Stock,$5.59,-0.25,-4.281%,136602774.00,United States,,72627,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.02,0.443%,128472839.00,United States,,24855,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,,United States,,537,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.0998,-0.425%,,United States,,500,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,,735,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.865,-0.315,-1.947%,10365610912.00,United States,,12326230,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.33,0.23,0.954%,,United States,,11695,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.0401,-0.1299,-0.537%,,United States,,1030,,
AAMC,Altisource Asset Management Corp Com,$39.96,-0.20,-0.498%,70266463.00,United States,,17403,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.06,3.297%,38290392.00,United States,,4850,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.45,-0.34,-2.466%,415188131.00,United States,2020,63555,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.21,0.02,0.164%,392293222.00,United States,2013,2233082,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.92,-2.47,-2.563%,5109841762.00,United States,,78483,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.97,0.41,0.581%,4218730035.00,United States,,530641,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.6743,-1.1257,-0.626%,2793435458638.00,United States,1980,35190511,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.45,-0.07,-0.311%,1363267944.00,United States,2011,60487,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1324,-0.0126,-8.69%,18168114.00,Canada,2015,347010,,
AB,AllianceBernstein Holding L.P.  Units,$29.58,-0.76,-2.505%,3358971098.00,United States,,271998,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.6824,2.0624,1.378%,267726516534.00,United States,2012,1538559,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.50,1.13,0.61%,37705610644.00,United States,,1724469,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.89,-0.71,-1.592%,3044818715.00,United States,1994,70668,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.9651,0.0751,1.275%,1722291989.00,Canada,2020,1664743,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.345,-0.135,-0.601%,5123080762.00,United Kingdom,2020,425020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,0.00,0.00%,55958976.00,United States,,31230,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,-0.04,-1.361%,45675628868.00,Brazil,2013,10648750,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.07,1.48,0.674%,4548555485.00,United States,2002,41965,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.02,0.99%,29396692.00,United States,,2797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.99,0.19,3.276%,0.00,United States,2020,3097,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2125,-0.0075,-3.409%,0.00,United States,2020,650,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.45,0.57,1.242%,3072483094.00,United States,,84598,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.73,-0.82,-0.588%,89797658267.00,United States,2020,1744118,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.88,-0.12,-1.714%,282252413.00,United States,2021,310899,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.57,0.06,0.363%,3090337726.00,United States,2004,1077371,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.78,0.00,0.00%,,United States,,1708,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.895,-0.095,-0.50%,,United States,,244,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.15,0.741%,,United States,,2256,,
ABSI,Absci Corporation Common Stock,$1.73,-0.10,-5.464%,160030778.00,United States,2021,202213,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.925,0.345,0.327%,183817794032.00,United States,,2370083,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,0.005,0.246%,340977805.00,Canada,,292493,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.29,-0.11,-4.583%,7575489.00,United States,,63401,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.35,0.955%,809806605.00,United States,2015,5650,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.05,0.78,1.023%,3757093069.00,United States,2018,68185,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2022,2061,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.48,-0.24,-0.898%,4335540186.00,United States,1985,399025,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0249,0.0049,24.50%,0.00,United States,2021,6497,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.11,0.11,1.00%,0.00,,2021,1269,Finance,Blank Checks
