Ticker,Description,Market Capitalization,Upcoming Earnings Date
AAPL,Apple Inc.,2947678084943.8853,2023-10-26
MSFT,Microsoft Corporation,2439933710279.2754,2023-10-25
GOOG,Alphabet Inc.,1734227940562.694,2023-10-24
GOOGL,Alphabet Inc.,1733458150038.032,2023-10-24
AMZN,"Amazon.com, Inc.",1416647086720.9993,2023-10-26
NVDA,NVIDIA Corporation,1218722489238.5454,2023-11-21
TSLA,"Tesla, Inc.",820642576673.0591,2023-10-18
BRK.A,Berkshire Hathaway Inc.,786162139193.4775,2023-11-06
BRK.B,Berkshire Hathaway Inc. New,785055453491.4059,2023-11-06
META,"Meta Platforms, Inc.",766335682691.2738,2023-11-01
LLY,Eli Lilly and Company,527627736819.9432,2023-11-02
V,Visa Inc.,502894720164.769,2023-10-25
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,451400066571.1094,2023-10-19
TSMWF,Taiwan Semiconductor Manufacturing Co. Ltd.,447074363854.3515,2023-10-19
XOM,Exxon Mobil Corporation,445475291660.7735,2023-11-03
UNH,UnitedHealth Group Incorporated,444626453973.5114,2023-10-17
LVMUY,LVMH-Moet Hennessy Louis Vuitton,440086149533.9167,2024-01-25
WMT,Walmart Inc.,438420451690.0302,2023-11-16
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",430565594627,
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",430565594627,
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",430565594627,
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",430565594627,
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",430565594627,
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",430565594627,
JPM,JP Morgan Chase & Co.,425683371361.791,2023-10-13
LVMHF,LVMH-Moet Hennessy Louis Vuitton,425363743648.8383,2024-01-25
NVO,Novo Nordisk A/S,419661595972.2844,2023-11-02
NONOF,Novo-Nordisk A/S,414147477204.4347,2023-11-02
TCEHY,Tencent Holding Ltd.,393201686020.2159,2023-11-15
JNJ,Johnson & Johnson,391470851801.1103,2023-10-17
MA,Mastercard Incorporated,389684862995.0604,2023-10-31
TCTZF,Tencent Holding Ltd.,389479492071.0848,2023-11-15
AVGO,Broadcom Inc.,379214557834.5879,2023-08-31
PG,Procter & Gamble Company (The),365377445238.6634,2023-10-18
HD,"Home Depot, Inc. (The)",330651819521,2023-11-14
ORCL,Oracle Corporation,326525369098.3058,2023-09-14
NSRGY,Nestle S.A.,316114440928.1833,2024-02-22
NSRGF,Nestle S.A.,314530221817.0249,2024-02-22
CVX,Chevron Corporation,307080346619.3502,2023-11-03
MRK,"Merck & Company, Inc.",279381086228.893,2023-10-26
ASML,ASML Holding N.V. - New York Registry Shares,266952295208.11017,2023-10-18
ASMLF,ASML Holding N.V.,263045754828.63077,2023-10-18
ABBV,AbbVie Inc.,260450293711.30344,2023-11-03
KO,Coca-Cola Company (The),260217478555.87067,2023-10-25
ADBE,Adobe Inc.,254783070332.99228,2023-09-14
PEP,"PepsiCo, Inc.",246077544538.64917,2023-10-03
COST,Costco Wholesale Corporation,244259008485.6675,2023-09-26
RHHBY,Roche Holding Ltd,240424288376.78787,2024-02-01
LRLCY,L'Oreal Co.,238774824097.94092,2024-02-08
RHHVF,Roche Holding Ltd,238751713265.6568,2024-02-01
RHHBF,Roche Holding Ltd,234578517562.0616,2024-02-01
BABA,Alibaba Group Holding Limited,234210512062.01743,2023-11-03
CSCO,"Cisco Systems, Inc.",234020419029.7174,2023-11-15
TOYOF,Toyota Motor Corp.,232351080664.05988,2023-11-09
LRLCF,L'Oreal Co.,231984906025.02393,2024-02-08
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",230762652197,
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",230762652197,
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",230762652197,
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,230762652197,
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,230762652197,
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",230762652197,
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,230762652197,
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,230762652197,
MER/PK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",230762652197,
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",230762652197,
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",230762652197,
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",230762652197,
BACRP,Bank of America Corp.,230762652197,
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",230762652197,
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,230762652197,
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",230762652197,
BABAF,Alibaba Group Holding Limited,228094288843.1623,2023-11-03
BAC,Bank of America Corporation,227584103268.66663,2023-10-17
TM,Toyota Motor Corporation,227542707144.35483,2023-11-09
HESAY,Hermes International SA,220781551378.66147,2024-02-09
TMO,Thermo Fisher Scientific Inc,216143448610.1082,2023-10-25
CRM,"Salesforce, Inc.",216077023254.07156,2023-11-28
ACN,Accenture plc,215921253816.29108,2023-09-28
HESAF,Hermes International SA,214582237583.73624,2024-02-09
AZNCF,AstraZeneca Plc,211908170941.5875,2023-11-09
AZN,AstraZeneca PLC,211582713468.56003,2023-11-09
IDCBY,Industrial and Commercial Bank of China Ltd.,209138504527.589,2023-10-27
MCD,McDonald's Corporation,206025057758.8633,2023-10-24
IDCBF,Industrial and Commercial Bank of China Ltd.,205929817790.05112,2023-10-27
NVS,Novartis AG,203852912920.34247,2023-10-24
SHEL,Shell PLC,203821583654.9156,2023-11-02
RYDAF,SHELL PLC,203308910393.69577,2023-11-02
NVSEF,Novartis AG,202745203507.5682,2023-10-24
PFE,"Pfizer, Inc.",201165544560.59305,2023-10-31
DHR,Danaher Corporation,196663786739.32324,2023-10-19
CMCSA,Comcast Corporation,193901865292.8226,2023-10-26
NFLX,"Netflix, Inc.",192440917522.18405,2023-10-17
LIN,Linde plc,188942394825.4362,2023-10-26
PCCYF,"PetroChina Co., Ltd.",187115245813.5561,2023-11-01
ABT,Abbott Laboratories,179036894464.5628,2023-10-18
AMD,"Advanced Micro Devices, Inc.",170614892576.09906,2023-10-31
SAP,SAP SE,164264236964.15692,2023-10-19
ACGBY,Agricultural Bank of China,162729974205.0346,
SAPGF,SAP SE,162707853538.07712,2023-10-19
VFS,VinFast Auto Ltd.,161755193852.46786,
